Entity,Code,Year,emissions_total,population_historical,gdp_per_capita,primary_energy_consumption__twh,total_generation__twh,ag_lnd_totl_k2,permanent_meadows_and_pastures__00006655__share_in_land_area__007209__percent,ag_lnd_arbl_zs,price_with_ets_weighted_by_share_of_co2,per_capita_ter_dom_a,emissions_from_coal_per_capita,emissions_from_oil_per_capita,emissions_from_gas_per_capita,emissions_from_flaring_per_capita,emissions_from_cement_per_capita,emissions_from_other_industry_per_capita,approval_climate_action,ets,tax,civ_libs_vdem__estimate_best__aggregate_method_average,Press Freedom Score,poverty,renewable_share_of_electricity__pct,fossil_fuels__twh,wildfires,gini
Bolivia,BOL,1958,915882.0,3556556.0,2576.0,,,,,,,,0.0010259926,0.24934375,0.0030782588,,0.004071073,,,,,0.422,,,,,,
Bolivia,BOL,1959,948857.0,3628188.0,2511.0,,,,,,,,0.0010098704,0.25347748,0.0030296114,,0.0040066834,,,,,0.422,,,,,,
Bolivia,BOL,1960,1003787.06,3702323.0,2560.0,,,,,,,,0.001979298,0.2612673,0.0029689467,,0.0049079997,,,,,0.418,,,,,,
Bolivia,BOL,1961,1040398.0,3778735.0,2555.0,,,1083300.0,26.4,1.1944983,,,0.00096963666,0.24628772,0.022301644,,0.0057707145,,,,,0.418,,,,,,
Bolivia,BOL,1962,1098992.0,3857496.0,2636.0,,,1083300.0,26.31,1.1963445,,,0.00094983896,0.25645652,0.020896457,,0.0065949517,,,,,0.418,,,,,,
Bolivia,BOL,1963,1212547.0,3938913.0,2742.0,,,1083300.0,26.18,1.2037294,,,0.00092741323,0.27822116,0.02133025,,0.007359137,,,,,0.418,,,,,,
Bolivia,BOL,1964,1479989.0,4023009.0,2809.0,,,1083300.0,26.22,1.2378843,,,0.0009085239,0.2970836,0.02271285,0.03906603,0.008110347,,,,,0.309,,,,,,
Bolivia,BOL,1965,1509330.0,4109799.0,2879.0,,,1083300.0,26.22,1.2692698,,,0.0008915278,0.3173839,0.025854306,0.0160475,0.007074312,,,,,0.19,,,,,,
Bolivia,BOL,1966,1688837.0,4199555.0,3014.0,,,1083300.0,26.22,1.3052709,,,0.0008724734,0.34375453,0.031409044,0.01832194,0.007788682,,,,,0.168,,,,,,
Bolivia,BOL,1967,1890386.0,4292573.0,3127.0,,,1083300.0,26.22,1.3366566,,,0.0,0.36532682,0.03243556,0.03584983,0.0067730937,,,,,0.166,,,,,,
Bolivia,BOL,1968,2176118.0,4388949.0,3314.0,,,1083300.0,26.22,1.3735807,,,0.00083619106,0.39386514,0.029268054,0.06355371,0.008294469,,,,,0.166,,,,,,
Bolivia,BOL,1969,2546154.0,4488234.0,3379.0,,,1083300.0,26.4,1.4095818,,,0.0008152427,0.38802746,0.0423895,0.12716873,0.008894367,,,,,0.174,,,,,,
Bolivia,BOL,1970,2483717.0,4590008.0,3469.0,,,1083300.0,26.4,1.4437367,,,0.00079825567,0.3943383,0.013570347,0.119738355,0.012668605,,,,,0.198,,,,,,
Bolivia,BOL,1971,3058935.0,4694351.0,3513.0,,,1083300.0,26.77,1.4686606,,,0.0007796605,0.3975853,0.014812058,0.22529824,0.013145374,,,,,0.126,,,,,,
Bolivia,BOL,1972,3568142.0,4800986.0,3602.0,,,1083300.0,27.23,1.5083541,,,0.0,0.4266157,0.020605767,0.28084898,0.015139807,,,,,0.104,,,,,,
Bolivia,BOL,1973,3454469.0,4910200.0,3757.0,,,1083300.0,27.23,1.5489707,,,0.0,0.44399005,0.023878457,0.21863712,0.017023543,,,,,0.104,,,,,,
Bolivia,BOL,1974,3512944.0,5022480.0,3854.0,,,1083300.0,27.69,1.5794332,,,0.0,0.47126997,0.056902565,0.15101066,0.020260908,,,,,0.103,,,,,,
Bolivia,BOL,1975,4054978.8,5137540.0,4010.0,,,1083300.0,28.15,1.6172805,,,0.00071259786,0.5579174,0.048452567,0.1567583,0.025443304,,,,,0.099,,,,,,
Bolivia,BOL,1976,4574829.0,5256495.0,4219.0,,,1083300.0,28.15,1.6680514,,,0.0,0.6003698,0.05780829,0.19153333,0.020607838,,,,,0.099,,,,,,
Bolivia,BOL,1977,4474857.0,5379168.0,4289.0,,,1083300.0,28.62,1.7031293,,,0.0,0.6157562,0.062665455,0.12941778,0.024047028,,,,,0.099,,,,,,
Bolivia,BOL,1978,5020144.0,5504131.0,4328.0,,,1083300.0,28.62,1.7326686,,,0.0,0.60044503,0.11716,0.17174591,0.022717481,,,,,0.134,,,,,,
Bolivia,BOL,1979,4730077.0,5630853.0,4227.0,,,1083300.0,29.08,1.7631311,,,0.0006512335,0.5997596,0.12047286,0.09768076,0.021464244,,,,,0.287,,,,,,
Bolivia,BOL,1980,4658973.0,5758905.0,4100.0,21.847902,,1083300.0,29.08,1.7935936,,,0.0006357111,0.60331035,0.11570342,0.064844795,0.024509173,,,,,0.189,,,,,,
Bolivia,BOL,1981,4781038.0,5888113.0,4060.0,25.067139,,1083300.0,29.54,1.8277485,,,0.0006222707,0.60546935,0.1144978,0.060982525,0.030409403,,,,,0.204,,,,,,
Bolivia,BOL,1982,4337867.0,6018091.0,3816.0,21.82565,,1083300.0,29.54,1.8628266,,,0.00060833246,0.53349495,0.11071385,0.050490428,0.025496956,,,,,0.493,,,,,,
Bolivia,BOL,1983,4278137.0,6149065.0,3585.0,22.675955,,1083300.0,29.54,1.893289,,,0.000595863,0.5148256,0.098317385,0.056606982,0.02539199,,,,,0.65,,,,,,
Bolivia,BOL,1984,4029341.2,6281868.0,3561.0,21.861828,,1083300.0,30.0,1.9320594,,,,0.49097228,0.07414212,0.05487683,0.021432957,,,,,0.642,,,,,,
Bolivia,BOL,1985,4109758.0,6416194.0,3476.0,19.681112,,1083300.0,30.0,1.8923659,,,,0.48710996,0.06567133,0.05996078,0.027786879,,,,,0.822,,,,,,
Bolivia,BOL,1986,3763680.0,6552481.0,3306.0,19.979872,,1083300.0,30.46,1.901597,,,,0.43895435,0.07045636,0.04417502,0.020804334,,,,,0.817,,,,,,
Bolivia,BOL,1987,4011800.8,6692169.0,3330.0,19.647278,,1083300.0,30.46,1.910828,,,,0.4390995,0.090338424,0.042705435,0.02733359,,,,,0.823,,,,,,
Bolivia,BOL,1988,4286778.0,6835508.0,3386.0,22.569746,,1083300.0,30.46,1.9200591,,,,0.43149975,0.08683597,0.07825958,0.030538477,,,,,0.824,,,,,,
Bolivia,BOL,1989,4968446.0,6981771.0,3408.0,25.571138,,1083300.0,30.65,1.9292902,0.0,,,0.4376792,0.12385167,0.11702933,0.033070978,,,No ETS,No carbon tax,0.829,,,,,,
Bolivia,BOL,1990,10006868.0,7130142.0,3502.0,27.038033,,1083300.0,30.65,1.9385211,0.0,,,0.4578624,0.2014389,0.7086333,0.03552524,,,No ETS,No carbon tax,0.831,,,,,,
Bolivia,BOL,1991,10495215.0,7280293.0,3610.0518,26.605309,,1083300.0,30.92,1.9477522,0.0,,,0.4509357,0.20684662,0.74736553,0.03644455,,,No ETS,No carbon tax,0.855,,,,,,
Bolivia,BOL,1992,11014244.0,7430337.0,3592.1367,28.727654,,1083300.0,30.92,1.9846765,0.0,,,0.45859563,0.24507745,0.7391772,0.039484076,,,No ETS,No carbon tax,0.855,,,,,,
Bolivia,BOL,1993,11550309.0,7579196.0,3670.2744,28.34253,,1083300.0,31.23,2.0308318,0.0,,,0.48777944,0.24799886,0.74544686,0.042723924,,,No ETS,No carbon tax,0.849,,,,,,
Bolivia,BOL,1994,9638258.0,7727321.0,3765.1694,31.657558,,1083300.0,31.23,2.1692975,0.0,,,0.54007024,0.28544536,0.3764843,0.045296293,,,No ETS,No carbon tax,0.854,,,,,,
Bolivia,BOL,1995,9016550.0,7874676.0,3865.438,36.27886,,1083300.0,31.23,2.4000738,0.0,,,0.6379112,0.31127834,0.14475922,0.05105696,,,No ETS,No carbon tax,0.858,,,,,,
Bolivia,BOL,1996,10016150.0,8021742.0,3959.4453,35.536777,,1083300.0,31.23,2.4831533,0.0,,,0.6823974,0.3864178,0.12925074,0.050559342,,,No ETS,No carbon tax,0.858,,,,,,
Bolivia,BOL,1997,11721163.0,8167910.0,4079.5378,39.855587,,1083300.0,31.23,2.6511586,0.0,,,0.70852274,0.4578492,0.21094453,0.057709623,,,No ETS,No carbon tax,0.856,,15.538883,,,,0.5814129
Bolivia,BOL,1998,11252271.0,8313399.0,4205.6943,36.969196,,1083300.0,31.23,2.7453153,0.0,,,0.7933217,0.38476104,0.11236367,0.06306373,,,No ETS,No carbon tax,0.854,,,,,,
Bolivia,BOL,1999,10939507.0,8459812.0,4146.4707,41.528313,,1083300.0,31.23,2.8339334,0.0,,,0.7135777,0.40769675,0.10807226,0.06376796,,,No ETS,No carbon tax,0.859,,21.875101,,,,0.5803485
Bolivia,BOL,2000,8433878.0,8606331.0,4173.5493,43.587566,3.88,1083300.0,31.23,2.9022431,0.0,,,0.561542,0.2805581,0.08197314,0.055888858,,,No ETS,No carbon tax,0.859,,24.247425,51.54639,,,0.61563873
Bolivia,BOL,2001,8742807.0,8752740.0,4166.4917,37.30106,3.96,1083300.0,31.23,2.9077818,0.0,,,0.5952659,0.29763296,0.05611717,0.04984919,,,No ETS,No carbon tax,0.857,,19.031044,54.54546,,,0.57366186
Bolivia,BOL,2002,10403424.0,8900357.0,4193.755,40.686142,4.16,1083300.0,31.23,3.0462475,0.0,,,0.5693381,0.49235597,0.057296243,0.049886875,,,No ETS,No carbon tax,0.854,,19.68643,53.60577,,4636219.5,0.59274095
Bolivia,BOL,2003,10968004.0,9050704.0,4230.3726,54.696083,4.33,1083300.0,30.41,3.243792,0.0,,,0.66311216,0.4360023,0.058051728,0.054673646,,,No ETS,No carbon tax,0.85,,,46.65127,,2849186.0,
Bolivia,BOL,2004,11031935.0,9204297.0,4330.5557,56.725502,4.53,1083300.0,30.32,3.303794,0.0,,,0.6735428,0.4227556,0.042617377,0.059647903,,,No ETS,No carbon tax,0.86,,10.216771,48.344368,,6498748.5,0.5500019
Bolivia,BOL,2005,12312617.0,9360758.0,4445.3477,55.573303,4.89,1083300.0,30.42,3.5133388,0.0,,,0.746049,0.47087982,0.03296464,0.06545047,,,No ETS,No carbon tax,0.848,,15.606612,40.899796,,5778525.5,0.58518255
Bolivia,BOL,2006,12332331.0,9521685.0,4581.9023,61.17024,5.0,1083300.0,30.46,3.5922644,0.0,,,0.71381485,0.4879338,0.020813754,0.072621286,,,No ETS,No carbon tax,0.839,,12.494706,43.6,,4702248.5,0.56660104
Bolivia,BOL,2007,12695380.0,9685962.0,4713.448,65.724915,5.44,1083300.0,30.46,3.6711898,0.0,,,0.7883343,0.43275166,0.015117032,0.07449585,,,No ETS,No carbon tax,0.841,,9.466773,43.198524,,4857039.0,0.5453242
Bolivia,BOL,2008,12965221.0,9850858.0,4924.032,67.46114,5.92,1083300.0,30.46,3.7501154,0.0,,,0.76621145,0.45265985,0.015767662,0.081512496,,,No ETS,No carbon tax,0.839,,8.344567,39.695942,,3199637.8,0.50814897
Bolivia,BOL,2009,13538143.0,10016280.0,5011.3384,66.48772,6.21,1083300.0,30.46,3.829041,0.0,,,0.7451437,0.4978599,0.017693995,0.09091629,,,No ETS,No carbon tax,0.848,,8.781656,37.842186,,2119775.8,0.4922026
Bolivia,BOL,2010,14718776.0,10182345.0,5141.759,67.463234,6.65,1083300.0,30.46,3.9079664,0.0,,,0.7801299,0.55738986,0.014375176,0.09362431,,,No ETS,No carbon tax,0.849,,,33.68421,,9345745.0,
Bolivia,BOL,2011,15948673.0,10348932.0,5331.0,69.82768,7.09,1083300.0,30.46,3.9924304,0.0,,0.0003540462,0.8114739,0.61568636,0.012827507,0.10075184,,,No ETS,No carbon tax,0.845,,5.298905,33.99154,,3282109.8,0.46080348
Bolivia,BOL,2012,17535340.0,10515813.0,5503.908,82.854996,7.41,1083300.0,30.46,4.077818,0.0,,0.0,0.9226364,0.6327446,0.011328463,0.10081161,,,No ETS,No carbon tax,0.843,,6.4679384,32.52362,,2710860.0,0.46579948
Bolivia,BOL,2013,17769010.0,10682612.0,5775.7515,83.94523,7.81,1083300.0,30.46,4.163205,0.0,19.095615,0.00034298727,0.9075443,0.6352124,0.008024535,0.11223388,,,No ETS,No carbon tax,0.841,32.8,5.173073,33.80282,,1747471.9,0.47588572
Bolivia,BOL,2014,19887892.0,10848889.0,5988.2773,84.83242,8.3,1083300.0,30.46,4.1685987,0.0,22.30434,0.0013509217,1.0017085,0.7001152,0.008712966,0.121285506,,,No ETS,No carbon tax,0.838,31.04,4.2758923,28.6747,,1105341.9,0.47829148
Bolivia,BOL,2015,19886526.0,11014707.0,6176.267,88.927635,9.0,1083300.0,30.46,4.1584377,0.0,25.724083,0.0013305846,0.9773144,0.6935672,0.009080859,0.124159,,,No ETS,No carbon tax,0.849,31.29,4.6299644,29.444445,,2333103.8,0.46731615
Bolivia,BOL,2016,21239286.0,11180019.0,6337.799,92.095825,9.3,1083300.0,30.46,4.1892653,0.0,31.860325,0.0013111784,1.0040019,0.76209736,0.005325125,0.12701857,,,No ETS,No carbon tax,0.837,31.78,5.620338,20.752687,,3503573.0,0.45240772
Bolivia,BOL,2017,22171246.0,11344592.0,6503.387,90.77874,9.59,1083300.0,30.46,4.0843225,0.0,30.53562,0.0022611655,1.061465,0.7607273,0.0043799723,0.12551135,,,No ETS,No carbon tax,0.842,33.88,4.9333615,25.130344,,2556112.5,0.4461778
Bolivia,BOL,2018,22498234.0,11508370.0,6679.4385,93.88063,9.85,1083300.0,30.46,4.2717614,0.0,28.369663,0.0019102618,1.0636975,0.7561453,0.004450761,0.12874152,,,No ETS,No carbon tax,0.838,32.45,3.274886,30.152283,,1850937.4,0.4257908
Bolivia,BOL,2019,22605126.0,11671386.0,6730.809,93.07756,10.17,1083300.0,30.46,4.3777547,0.0,8.622142,0.0021978538,1.1023866,0.69578147,0.0046597724,0.13177304,,,No ETS,No carbon tax,0.713,35.38,1.9205352,36.873158,,5467957.5,0.416443
Bolivia,BOL,2020,18311650.0,11816300.0,6062.065,78.06891,9.96,1083300.0,30.46,4.390911,0.0,5.4757404,0.00093024044,0.8747361,0.5593846,0.007629038,0.10701404,,,No ETS,No carbon tax,0.72,35.37,3.1215072,35.843372,,4534085.0,0.4364544
Bolivia,BOL,2021,21756278.0,11937369.0,6355.615,85.30703,10.66,1083300.0,30.46,4.4940157,0.0,9.297337,0.0021488823,1.0661654,0.62993705,0.005138402,0.119145684,,,No ETS,No carbon tax,0.815,35.47,1.9645011,37.523453,,4600565.0,0.40913323
Bolivia,BOL,2022,22378240.0,12077155.0,6481.3906,,11.51,,,,,12.356055,0.0015812499,1.0502927,0.66774094,0.0063635847,0.12696128,,,No ETS,No carbon tax,0.8,,,35.013035,,4342759.5,
Bolivia,BOL,2023,23359406.0,12244161.0,,,12.15,,,,,,0.0017378896,1.0401529,0.7315763,0.006243466,0.12808897,,96.3,,,0.795,,,28.806585,,,
Bonaire Sint Eustatius and Saba,BES,1926,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1927,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1928,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1929,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1930,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1931,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1933,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1935,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1937,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1938,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1939,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1940,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1941,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1942,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1943,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1944,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1945,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1946,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1947,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1948,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1949,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1950,82621.0,7023.0,,,,,,,,,0.0,11.764346,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1951,130305.01,7052.0,,,,,,,,,0.0,18.477737,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1952,75238.0,7141.0,,,,,,,,,0.0,10.536059,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1953,87076.0,7249.0,,,,,,,,,0.0,12.012139,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1954,176132.0,7460.0,,,,,,,,,0.0,23.610188,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1955,145691.0,7628.0,,,,,,,,,0.0,19.099503,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1956,188424.0,7638.0,,,,,,,,,0.0,24.669285,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1957,128695.99,7653.0,,,,,,,,,0.0,16.81641,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1958,112733.0,7699.0,,,,,,,,,0.0,14.642551,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1959,145113.0,7761.0,,,,,,,,,0.0,18.69772,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1960,124778.0,7853.0,,,,,,,,,0.0,15.8892145,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1961,130221.99,7983.0,,,,,,,,,0.0,16.312412,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1962,143010.0,8122.0,,,,,,,,,0.0,17.607733,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1963,136987.0,8286.0,,,,,,,,,0.0,16.532343,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1964,133192.0,8472.0,,,,,,,,,0.0,15.721436,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1965,119498.0,8677.0,,,,,,,,,0.0,13.771811,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1966,111743.0,8893.0,,,,,,,,,0.0,12.565276,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1967,137647.0,9129.0,,,,,,,,,0.0,15.077993,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1968,127995.0,9367.0,,,,,,,,,0.0,13.66446,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1969,167511.0,9624.0,,,,,,,,,0.0,17.405548,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1970,187352.0,9885.0,,,,,,,,,0.0,18.953161,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1971,163056.0,10148.0,,,,,,,,,0.0,16.067797,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1972,158107.0,10377.0,,,,,,,,,0.0,15.236292,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1973,175390.0,10558.0,,,,,,,,,0.0,16.612047,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1974,158973.0,10714.0,,,,,,,,,0.0,14.837875,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1975,115125.0,10878.0,,,,,,,,,0.0,10.583287,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1976,245925.0,11056.0,,,,,,,,,0.0,22.243578,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1977,128448.99,11239.0,,,,,,,,,0.0,11.428864,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1978,109392.0,11437.0,,,,,,,,,0.0,9.564746,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1979,114754.0,11621.0,,,,,,,,,0.0,9.874709,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1980,118095.0,11802.0,,,,,,,,,0.0,10.006355,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1981,112485.0,11960.0,,,,,,,,,0.0,9.4051,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1982,125768.01,12076.0,,,,,,,,,0.0,10.414707,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1983,64636.996,12177.0,,,,,,,,,0.0,5.3081217,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1984,161406.0,12284.0,,,,,,,,,0.0,13.139531,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1985,188919.0,12390.0,,,,,,,,,0.0,15.2477,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1986,36216.0,12493.0,,,,,,,,,0.0,2.8989034,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1987,32196.998,12597.0,,,,,,,,,0.0,2.5559258,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1988,31716.998,12709.0,,,,,,,,,0.0,2.495633,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1989,60375.0,12825.0,,,,,,,,,0.0,4.7076025,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1990,64657.004,12953.0,,,,,,,,,0.0,4.9916625,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1991,51594.0,13063.0,,,,,,,,,0.0,3.9496288,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1992,42507.0,13178.0,,,,,,,,,0.0,3.2256033,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1993,65618.0,13295.0,,,,,,,,,0.0,4.9355397,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1994,62909.0,13404.0,,,,,,,,,0.0,4.6933007,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1995,62254.0,13529.0,,,,,,,,,0.0,4.6015224,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1996,58235.0,13669.0,,,,,,,,,0.0,4.2603703,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1997,60943.0,13809.0,,,,,,,,,0.0,4.413281,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1998,3364.0,13956.0,,,,,,,,,0.0,0.24104328,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1999,25207.0,14098.0,,,,,,,,,0.0,1.7879841,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2000,66885.0,14255.0,,,,,,,,,0.0,4.692038,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2001,68108.0,14525.0,,,,,,,,,0.0,4.6890187,0.0,0.0,0.0,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2002,65661.0,15033.0,,,,,,,,,0.0,4.3677907,0.0,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2003,65705.0,15664.0,,,,,,,,,0.0,4.19465,0.0,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2004,68938.0,16330.0,,,,,,,,,0.0,4.221555,0.0,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2005,68326.0,17000.0,,,,,,,,,0.0,4.0191765,0.0,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2006,71210.0,17701.0,,,,,,,,,0.0,4.0229363,0.0,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2007,80165.0,18405.0,,,,,,,,,0.0,4.35561,0.0,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2008,77107.0,19113.0,,,,,,,,,0.0,4.03427,0.0,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2009,78899.0,19847.0,,,,,,,,,0.0,3.9753616,0.0,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2010,54346.0,20582.0,,,,,,,,,0.0,2.6404626,0.0,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2011,69331.0,21648.0,,,,,,,,,0.0,3.2026515,0.0,0.0,0.0,,,,,,,,,,21.466,
Bonaire Sint Eustatius and Saba,BES,2012,84272.0,22847.0,,,,,,,,,,3.688537,,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2013,84272.0,23835.0,,,,,,,,,,3.535641,,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2014,84272.0,24490.0,,,,,,,,,,3.441078,,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2015,95264.0,24637.0,,,,,,,,,,3.8667045,,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2016,102592.0,24567.0,,,,,,,,,,4.1760087,,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2017,102592.0,24819.0,,,,,,,,,,4.1336074,,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2018,98928.0,25184.0,,,,,,,,,,3.9282084,,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2019,109920.0,25652.0,,,,,,,,,,4.285046,,0.0,0.0,,,,,,,,,,0.0,
